2009-03-01,JP,ja,AIKa ZERO,16.575,7.7,157
2008-05-01,GB,en,The Inbetweeners,17.009,7.7,326
1966-09-09,US,en,The Time Tunnel,21.86,7.7,148
2017-10-02,US,en,The Gifted,49.838,7.7,1279
2010-06-15,MX,es,Soy tu dueña,27.954,7.7,507
2008-01-24,CA,en,Murdoch Mysteries,87.06,7.7,196
2007-09-26,US,en,Private Practice,25.675,7.7,265
2012-03-06,US,es,Corazon Valiente,98.58,7.7,296
2007-04-06,JP,ja,Darker than Black,22.363,7.7,176
1996-02-07,JP,ja,Dragon Ball GT,12.362,7.7,1615
2020-06-07,"c(""GB"", ""US"")",en,I May Destroy You,11.102,7.7,105
2018-09-09,US,en,Kidding,20.726,7.7,221
2011-02-28,MX,es,La Reina del Sur,194.407,7.7,1234
2021-01-19,BR,pt,Gênesis,36.396,7.7,183
2018-07-14,JP,ja,Happy Sugar Life,20.578,7.7,109
2013-11-11,"c(""RU"", ""UA"")",ru,The Sniffer,15.612,7.7,152
2013-10-28,MX,es,What Life Took From Me,67.848,7.7,1128
2012-04-01,US,en,Marvel's Ultimate Spider-Man,60.636,7.7,878
2019-12-18,GB,en,Don't F**k with Cats: Hunting an Internet Killer,14.857,7.7,342
2019-11-01,US,en,For All Mankind,550.034,7.7,381
2003-06-09,MX,es,Amor Real,21.304,7.7,1026
2021-09-03,ES,es,Money Heist: From Tokyo to Berlin,182.25,7.7,112
2020-03-20,GB,en,The English Game,12.093,7.7,134
2019-09-08,ES,es,Toy Boy,32.075,7.7,520
2014-06-07,US,en,Power,51.357,7.7,1078
2019-12-05,US,en,V Wars,15.849,7.7,247
2017-09-10,US,en,The Deuce,25.615,7.7,261
2015-08-23,US,en,Fear the Walking Dead,228.409,7.7,4273
2020-05-27,US,en,Looney Tunes Cartoons,32.495,7.7,170
1991-09-01,US,en,Ӕon Flux,9.711,7.7,107
1991-08-11,US,en,Rugrats,60.476,7.7,554
2021-09-29,DK,da,The Chestnut Man,42.864,7.7,359
2017-03-20,KR,ko,The Liar and His Lover,15.683,7.7,120
2016-10-21,"c(""US"", ""GB"", ""FR"", ""ES"", ""IT"")",en,The Young Pope,16.846,7.7,385
2019-01-29,CO,es,El Bronx,44.823,7.7,170
2020-09-03,US,en,Raised by Wolves,80.454,7.7,1184
2021-02-05,US,en,The Snoopy Show,18.98,7.7,116
2018-09-13,TR,tr,Bitter Lands,25.607,7.7,166
2004-10-07,FR,en,The Staircase,9.355,7.7,113
1983-09-17,US,en,The Charlie Brown and Snoopy Show,7.363,7.7,112
2022-09-01,US,en,The Lord of the Rings: The Rings of Power,4787.462,7.7,1174
2004-01-18,"c(""CA"", ""US"")",en,The L Word,32.911,7.7,679
2001-01-06,CA,en,How It's Made,17.839,7.7,104
2021-03-24,MX,es,Who Killed Sara?,48.649,7.7,1076
2020-12-14,US,en,Tiny Pretty Things,23.853,7.7,190
2015-06-16,CO,es,"Lady, la vendedora de rosas",185.41,7.7,1250
2015-10-31,US,en,Ash vs Evil Dead,35.877,7.7,1317
2015-11-12,TR,tr,Magnificent Century: Kösem,34.625,7.7,336
1979-04-02,JP,ja,Doraemon,47.96,7.7,536
2010-09-20,US,en,Hawaii Five-0,127.755,7.7,1403
2021-02-03,US,en,Firefly Lane,10.808,7.7,113
2016-07-05,BR,pt,A Terra Prometida,43.158,7.7,418
2009-02-19,ES,es,Red Eagle,18.549,7.7,153
2002-10-08,VE,es,Ingles,9.663,7.7,137
2021-12-08,US,en,Welcome to Earth,10.143,7.7,368
2016-06-23,US,en,Queen of the South,47.362,7.7,348
2016-04-04,JP,ja,Re:ZERO -Starting Life in Another World-,75.458,7.7,261
2015-05-08,US,en,Grace and Frankie,29.584,7.7,220
2020-02-10,US,es,Operación Pacífico,9.018,7.7,381
2002-09-16,US,en,Everwood,24.874,7.7,142
2016-04-26,CO,es,La Niña,15.773,7.7,187
1987-04-05,US,en,Married... with Children,59.208,7.7,767
2014-10-13,US,en,Star Wars Rebels,47.668,7.7,591
2010-09-24,US,en,Blue Bloods,186.398,7.7,606
1996-09-06,US,en,Superman: The Animated Series,38.55,7.7,238
1993-09-16,US,en,Frasier,77.421,7.7,574
1978-09-09,US,en,The All New Pink Panther Show,6.747,7.6,106
2015-12-16,US,en,The Magicians,47.974,7.7,1438
1996-04-28,US,en,Dexter's Laboratory,82.579,7.7,623
1984-09-20,US,en,Who's the Boss?,29.576,7.7,184
2012-09-03,MX,es,True Love,21.604,7.7,631
1985-09-27,US,en,The Twilight Zone,34.919,7.7,139
2014-06-29,US,en,The Leftovers,25.839,7.7,750
1977-03-27,"c(""IT"", ""GB"")",en,Jesus of Nazareth,16.307,7.7,363
2016-07-19,US,es,Silvana Sin Lana,14.26,7.7,244
1985-09-09,US,en,She-Ra: Princess of Power,19.297,7.7,166
2014-03-18,FR,fr,Apocalypse: World War I,14.469,7.7,229
2003-08-01,US,en,My Life as a Teenage Robot,20.94,7.7,126
2019-05-10,US,en,The Society,21.054,7.7,413
2017-09-18,MX,es,Fall Into Temptation,17.849,7.7,207
2018-08-30,US,en,Tom Clancy's Jack Ryan,32.964,7.7,894
2012-08-07,US,en,DreamWorks Dragons,52.083,7.7,561
2011-06-23,US,en,Wilfred,15.511,7.7,334
1966-09-17,US,en,Mission: Impossible,30.71,7.7,208
2017-08-01,US,en,Manhunt,24.522,7.7,297
2015-01-13,CA,en,Schitt's Creek,35.057,7.7,319
2011-11-06,US,en,Hell on Wheels,28.992,7.7,343
2021-04-09,US,en,Them,17.09,7.7,246
2002-10-14,CO,es,Pecados Capitales,6.1,7.7,101
2009-07-07,US,en,Warehouse 13,30.255,7.7,500
2000-10-06,US,en,CSI: Crime Scene Investigation,194.473,7.7,907
2012-06-07,US,en,TRON: Uprising,22.495,7.7,102
2009-11-12,GB,en,Misfits,24.2,7.7,652
1975-09-06,US,en,The Tom and Jerry Show,59.284,7.6,955
2009-01-23,US,en,Wolverine and the X-Men,14.004,7.7,227
2005-02-20,US,en,Robot Chicken,41.511,7.7,378
2019-06-24,CO,es,Bolívar,23.573,7.7,269
2015-07-27,MX,es,I Dare You to Leave,11.832,7.7,186
2020-01-26,CN,zh,Find Yourself,16.715,7.7,100
2019-02-15,US,en,Doom Patrol,55.95,7.6,1089
2020-01-07,US,en,FBI: Most Wanted,154.13,7.6,285
2015-08-07,US,en,Sneaky Pete,24.697,7.6,225
2001-12-30,JP,ja,Pokémon Chronicles,36.196,7.6,136
1991-08-11,"c(""CA"", ""US"")",en,The Ren & Stimpy Show,21.416,7.6,339
2016-12-06,US,es,El Chema,77.894,7.6,595
2009-11-09,GB,en,Miranda,9.242,7.6,106
2022-05-16,PH,tl,2 Good 2 Be True,491.795,7.6,208
2020-10-12,MX,es,Overcoming heartbreak,12.73,7.6,222
2021-04-20,US,en,Cruel Summer,207.355,7.6,235
2019-09-25,US,en,Stumptown,21.689,7.6,105
2008-09-07,US,en,True Blood,43.474,7.6,1521
2021-06-16,ES,es,Elite Short Stories: Omar Ander Alexis,23.7,7.6,152
2019-11-28,US,en,Servant,49.729,7.6,551
2001-10-07,JP,ja,Captain Tsubasa: Road to 2002,43.699,7.6,197
2009-06-01,MX,es,Sortilegio,20.671,7.6,353
2006-02-25,JP,ja,Ergo Proxy,13.327,7.6,214
2001-03-30,US,en,The Fairly OddParents,83.572,7.6,737
2016-12-16,US,en,The OA,30.035,7.6,898
2016-10-13,US,en,Goliath,33.481,7.6,279
2013-04-04,JP,ja,The Devil Is a Part-Timer!,42.468,7.6,184
2012-01-31,US,en,Key & Peele,13.17,7.6,123
1997-04-01,JP,ja,Pokémon,145.111,7.6,1244
2013-01-08,MX,es,The Return,105.421,7.6,234
2003-10-21,CO,es,Hidden Passion,287.949,7.6,1883
2008-08-02,JP,ja,Sky of Love: Someone I love is there,10.483,7.6,255
2017-07-02,JP,ja,Fate/Apocrypha,25.55,7.6,114
2003-06-27,US,en,Dead Like Me,16.516,7.6,331
2017-11-21,BR,pt,Apocalipse,35.439,7.6,262
2021-06-30,MX,es,Somos.,21.241,7.6,123
2006-08-06,US,en,Metalocalypse,18.454,7.6,145
1980-09-15,US,en,Shogun,16.206,7.6,124
2007-10-08,MX,es,Down with the Beautiful,14.105,7.6,173
2021-06-17,US,en,iCarly,72.397,7.6,675
2016-10-09,US,en,Insecure,15.301,7.6,151
1982-09-30,US,en,Cheers,38.07,7.6,434
2019-05-05,US,en,The Spanish Princess,25.549,7.6,393
2013-10-06,US,en,Witches of East End,19.282,7.6,192
2013-06-03,US,en,The Fosters,38.981,7.6,250
2009-09-04,GB,en,World War II in Colour,10.509,7.6,242
2004-05-17,MX,es,Rubí,17.214,7.6,308
1959-09-12,US,en,Bonanza,38.538,7.6,340
2020-05-09,US,en,I Know This Much Is True,13.602,7.6,161
2013-05-26,US,en,Marvel's Avengers,75.178,7.6,569
2017-08-03,CN,zh,The King of Fighters: Destiny,18.305,7.6,595
2011-04-03,US,en,The Borgias,24.031,7.6,340
2019-12-27,TR,tr,The Gift,19.036,7.6,139
2018-02-16,US,en,Everything Sucks!,16.76,7.6,153
2019-10-23,CO,es,Enfermeras,24.18,7.6,220
2017-02-19,US,en,The Good Fight,84.824,7.6,203
2014-03-17,MX,es,The Color of Passion,21.651,7.6,162
2019-09-13,FR,fr,Marianne,23.066,7.6,395
2018-04-13,US,en,Lost in Space,110.461,7.6,1242
2007-08-13,US,en,Californication,53.042,7.6,833
1991-01-15,character(0),es,Escalona,7.873,7.6,169
2020-04-03,US,en,Home Before Dark,22.908,7.6,373
2019-08-21,NO,no,Beforeigners,17.816,7.6,169
2019-05-14,GB,en,Years and Years,15.523,7.6,177
2015-01-13,"c(""AR"", ""CO"")",es,Airport Security,17.261,7.6,100
2021-01-01,GB,en,The Serpent,17.954,7.6,154
2014-04-08,JP,ja,Black Bullet,18.643,7.6,147
2011-09-21,US,en,Revenge,42.401,7.6,610
2010-08-02,MX,es,Teresa,163.098,7.6,1588
2008-10-02,US,en,Breaking the Magician's Code: Magic's Biggest Secrets Finally Revealed,11.547,7.6,126
2022-07-14,US,en,Kung Fu Panda: The Dragon Knight,97.078,7.6,105
2016-10-17,CA,en,Travelers,40.276,7.6,530
2014-11-02,US,en,Olive Kitteridge,9.294,7.6,187
1993-09-18,US,en,Rocko's Modern Life,20.358,7.6,220
2021-09-24,US,en,Midnight Mass,52.353,7.6,456
2003-08-04,MX,es,Alegrijes y Rebujos,8.058,7.6,128
2018-07-10,US,en,The Outpost,33.861,7.6,189
2002-06-07,US,en,Kim Possible,35.864,7.6,351
2014-09-22,US,en,Gotham,130.919,7.6,2902
1998-05-14,US,en,Celebrity Deathmatch,13.977,7.6,291
1987-09-10,US,en,Teenage Mutant Ninja Turtles,50.874,7.6,574
1997-03-23,GB,en,Midsomer Murders,101.194,7.6,206
2020-10-04,US,en,The Walking Dead: World Beyond,88.062,7.6,980
2017-09-15,US,en,American Vandal,17.166,7.6,213
2017-01-11,GB,en,The Worst Witch,37.282,7.6,141
2011-06-06,US,en,Switched at Birth,26.994,7.6,168
2020-03-23,KR,ko,365: Repeat the Year,16.43,7.6,116
2009-08-24,CO,es,El Capo,42.605,7.6,974
2003-09-23,US,en,NCIS,297.033,7.6,1876
2012-01-24,US,es,Dangerous Affairs,17.265,7.6,137
2008-10-13,MX,en,In the Name of Love,17.797,7.6,376
2020-01-10,"c(""US"", ""GB"", ""FR"", ""ES"", ""IT"")",en,The New Pope,16.867,7.6,143
2015-02-15,IL,he,Fauda,32.014,7.6,112
2013-07-26,AU,en,Mako: Island of Secrets,38.329,7.6,538
2007-07-24,US,en,Damages,26.139,7.6,154
2014-05-27,US,en,The Night Shift,24.855,7.6,189
2019-05-17,US,en,Catch-22,11.333,7.6,133
2018-11-16,US,en,The Kominsky Method,13.974,7.6,166
2010-03-03,character(0),pt,A História de Ester,8.206,7.6,101
2021-07-08,US,en,Gossip Girl,18.618,7.6,209
1995-09-04,US,en,Xena: Warrior Princess,54.843,7.6,1066
1987-09-18,US,en,DuckTales,43.978,7.6,508
2019-09-26,US,en,Creepshow,23.695,7.6,201
,character(0),en,En Los Tacones De Eva,4.997,7.6,130
2021-06-06,GB,en,Time,19.934,7.6,101
2017-02-08,US,en,Legion,34.082,7.6,1147
1972-09-09,US,en,The New Scooby-Doo Movies,23.325,7.6,207
2021-04-28,PL,pl,Sexify,13.851,7.6,153
2015-04-03,KR,ko,Beating Again,12.267,7.6,126
2000-02-27,US,en,The 10th Kingdom,10.514,7.6,195
2015-12-26,GB,en,And Then There Were None,16.411,7.6,448
1972-08-01,MX,es,Cantinflas Show,22.526,7.6,115
2009-09-22,US,en,The Good Wife,63.656,7.6,408
1984-09-30,US,en,"Murder, She Wrote",44.125,7.6,261
1997-01-13,"c(""CA"", ""US"")",en,La Femme Nikita,75.515,7.6,188
2008-10-05,JP,ja,A Certain Magical Index,42.881,7.6,106
1995-03-22,US,en,Sliders,28.667,7.6,349
2017-11-13,MX,es,Sin tu mirada,8.422,7.6,102
2015-11-06,US,en,Master of None,17.283,7.6,368
,character(0),en,Para Volver a Amar,4.574,7.6,102
2001-09-26,US,en,Star Trek: Enterprise,57.219,7.6,569
2021-06-17,ES,es,Elite Short Stories: Carla Samuel,38.193,7.6,269
2018-05-12,US,en,Patrick Melrose,16.863,7.6,182
2019-10-11,US,en,Are You Afraid of the Dark?,48.672,7.6,191
2010-07-09,"c(""CA"", ""US"")",en,Haven,35.572,7.6,362
1999-05-01,US,en,SpongeBob SquarePants,21.591,7.6,2537
2020-06-22,IL,he,Tehran,27.665,7.6,178
1993-01-01,US,en,"Dr. Quinn, Medicine Woman",40.369,7.6,353
2001-09-30,US,en,Law & Order: Criminal Intent,71.686,7.6,263
2019-01-24,US,en,Conversations with a Killer: The Ted Bundy Tapes,25.165,7.6,246
2014-07-17,CA,en,Rush,7.214,7.6,140
2022-06-16,US,en,The Old Man,100.216,7.6,115
2018-02-21,MX,es,Enemigo íntimo,92.138,7.6,377
2016-02-26,US,en,Fuller House,28.292,7.6,445
2011-07-19,US,en,Awkward.,27.305,7.6,319
2006-08-16,CO,es,Without Breast There Is No Paradise,17.254,7.6,218
2013-05-28,US,en,Tyler Perry's The Haves and the Have Nots,31.525,7.6,124
2021-10-28,CO,es,A Thousand Fangs,32.561,7.6,165
2016-04-01,US,en,The Ranch,34.247,7.6,152
2012-05-28,CO,es,Pablo Escobar: The Drug Lord,324.099,7.6,3110
2015-05-17,GB,en,Jonathan Strange & Mr Norrell,13.767,7.6,112
2013-09-23,US,en,The Blacklist,388.882,7.6,2494
1990-09-08,US,en,The Adventures of Super Mario Bros. 3,53.863,7.6,420
2003-04-06,JP,ja,Sonic X,31.119,7.6,237
1985-09-14,US,en,The Golden Girls,43.166,7.6,246
2021-12-09,US,en,And Just Like That…,64.922,7.6,399
1986-09-13,US,en,The Real Ghostbusters,21.678,7.6,182
1998-11-18,US,en,The Powerpuff Girls,53.261,7.6,724
2021-11-03,KR,ko,Dr. Brain,36.89,7.6,110
2019-11-15,MX,es,The Club,16.59,7.6,158
2016-11-25,US,en,Gilmore Girls: A Year in the Life,20.668,7.6,212
1988-09-10,US,en,A Pup Named Scooby-Doo,24.72,7.6,236
2017-01-05,JP,ja,Masamune-kun's Revenge,27.58,7.6,236
2015-11-15,US,en,Into the Badlands,32.65,7.6,540
1987-09-22,US,en,Full House,48.788,7.6,834
1983-09-30,US,en,Manimal,9.159,7.6,100
2019-09-06,FR,en,The Spy,17.585,7.6,137
2013-04-22,US,en,Rectify,17.462,7.6,217
1990-09-13,US,en,Law & Order,139.197,7.6,378
2020-07-30,US,en,Transformers: War for Cybertron: Siege,34.957,7.6,257
1985-09-29,US,en,Amazing Stories,20.781,7.6,146
2020-10-09,PR,es,Súbete a mi moto,14.351,7.6,363
2018-05-21,KR,ko,About Time,12.577,7.6,118
2017-07-24,US,en,"Midnight, Texas",15.004,7.6,227
2002-01-07,MX,es,Cómplices Al Rescate,24.243,7.6,136
2019-03-20,US,en,The Act,85.259,7.6,4778
2017-08-19,US,en,Marvel's Spider-Man,37.203,7.6,298
2016-01-12,US,en,Shadowhunters,89.581,7.6,807
1995-11-11,"c(""CA"", ""US"")",en,The Little Lulu Show,4.354,7.6,176
1964-09-26,US,en,Gilligan's Island,15.905,7.6,178
2018-03-09,AU,en,Harrow,32.3,7.6,131
2015-11-20,US,en,Marvel's Jessica Jones,41.13,7.6,1838
2010-09-21,US,en,Raising Hope,17.095,7.6,206
2018-11-18,US,en,Escape at Dannemora,9.458,7.6,134
1994-12-30,CO,es,Café con Aroma de Mujer,73.334,7.6,369
2008-11-14,US,en,Batman: The Brave and the Bold,40.488,7.5,192
2007-01-22,MX,es,Distilling Love,29.975,7.6,252
2022-01-19,CO,es,Juanpis González - The Series,21.743,7.6,143
2014-02-06,US,en,Mozart in the Jungle,12.162,7.6,170
1985-03-03,US,en,Moonlighting,18.369,7.6,263
2020-08-19,US,en,High Score,15.094,7.6,182
2018-07-06,JP,ja,Harukana Receive,9.047,7.6,174
1989-03-04,US,en,Chip 'n' Dale Rescue Rangers,32.229,7.6,390
2014-01-05,US,en,The Curse of Oak Island,26.706,7.6,119
2014-01-25,US,en,Black Sails,61.602,7.6,1067
1990-10-29,GB,en,Keeping Up Appearances,21.8,7.6,109
2021-01-20,MX,es,Daughter from Another Mother,50.409,7.6,1128
2008-12-07,US,en,Leverage,29.325,7.6,268
2020-10-25,US,en,The Undoing,26.745,7.6,506
2019-03-28,US,en,Hanna,30.018,7.6,646
2018-07-01,JP,ja,Super Dragon Ball Heroes,387.96,7.6,2779
2015-01-06,US,en,Marvel's Agent Carter,41.811,7.6,1493
2012-09-27,US,en,Elementary,78.73,7.6,1344
2008-10-27,character(0),es,Oye Bonita,5.659,7.6,118
2018-08-31,US,en,Paradise PD,21.532,7.6,226
2015-10-13,GB,en,River,10.341,7.6,136
1987-09-25,US,en,Beauty and the Beast,1.184,7.6,234
2012-10-11,US,en,Beauty and the Beast,31.164,7.6,362
2008-07-15,US,en,Dr. Horrible's Sing-Along Blog,8.872,7.6,438
2005-06-07,"c(""US"", ""CO"")",en,Second chance,21.725,7.6,373
2021-08-22,US,en,Chapelwaite,41.389,7.5,142
2019-08-16,AR,es,Apache: La vida de Carlos Tevez,13.722,7.5,133
2016-07-01,JP,ja,Berserk,31.351,7.5,144
1988-09-10,US,en,The New Adventures of Winnie the Pooh,24.815,7.5,195
2015-01-15,US,en,The Man in the High Castle,46.653,7.5,948
2009-09-30,US,en,The Middle,63.711,7.5,521
2015-02-24,ES,es,The Ministry of Time,28.338,7.5,131
2002-08-07,MX,es,La familia P. Luche,81.977,7.5,982
2019-09-13,MX,es,Monarca,23.389,7.5,124
2005-01-03,US,en,Medium,35.515,7.5,423
2016-02-02,US,en,American Crime Story,28.923,7.5,788
2020-10-04,JP,ja,Iwa Kakeru! Sport Climbing Girls,9.036,7.5,144
1988-10-23,US,en,Mission: Impossible,14.95,7.5,154
2011-10-02,US,en,Homeland,66.429,7.5,1768
2017-09-10,US,en,The Orville,135.598,7.5,832
2009-03-18,US,en,Better Off Ted,7.374,7.5,141
2008-01-21,MX,es,Burning for Revenge,22.991,7.5,102
2010-07-05,MX,es,Timeless Love,16.708,7.5,255
2021-03-23,"c(""FR"", ""ES"", ""US"", ""GB"", ""IT"")",en,Leonardo,16.77,7.5,118
1985-11-03,US,en,North and South,24.9,7.5,116
2012-05-27,CA,en,Continuum,21.713,7.5,679
2004-08-21,US,en,Brandy & Mr. Whiskers,12.183,7.5,109
2021-02-19,ES,es,The Boarding School: Las Cumbres,64.901,7.5,812
2017-06-05,CN,zh,Princess Agents,26.735,7.5,185
2007-10-14,US,en,Keeping Up with the Kardashians,43.959,7.5,746
2022-01-05,MX,es,Rebelde,119.326,7.5,383
2021-02-17,GB,en,Behind Her Eyes,25.284,7.5,332
2020-02-21,US,en,Hunters,23.422,7.5,358
2009-08-02,MX,es,María de Todos los Ángeles,20.8,7.5,580
2013-08-06,US,es,Broken Angel,17.692,7.5,136
2008-07-11,CA,en,Flashpoint,18.645,7.5,104
2017-02-13,MX,es,La doble vida de Estela Carrillo,5.854,7.5,271
1998-10-10,JP,ja,Devilman Lady,16.739,7.5,106
2020-05-01,US,en,Hollywood,21.653,7.5,195
2019-11-14,RU,ru,To the Lake,16.063,7.5,157
2019-05-31,US,en,Swamp Thing,37.258,7.5,853
2017-05-19,US,en,The Keepers,8.881,7.5,120
2008-06-09,MX,es,Don't Mess with an Angel,35.636,7.5,423
2008-01-13,US,en,Terminator: The Sarah Connor Chronicles,42.277,7.5,682
2015-11-30,US,en,Superstore,41.459,7.5,404
2002-12-02,US,en,Taken,15.172,7.5,291
2008-06-04,CO,es,The Cartel,156.19,7.5,506
2019-02-01,US,en,Russian Doll,19.94,7.5,499
2018-08-17,US,en,Disenchantment,56.728,7.5,725
2013-04-12,US,en,Da Vinci's Demons,31.231,7.5,508
2020-04-17,IT,en,Devils,17.244,7.5,124
2013-06-30,US,en,Ray Donovan,60.348,7.5,608
2018-07-08,AU,en,The Bureau of Magical Things,18.605,7.5,218
2007-06-14,JP,ja,Devil May Cry,16.957,7.5,141
2021-11-14,US,en,Yellowjackets,58.156,7.5,347
2021-11-19,KR,ko,Hellbound,120.836,7.5,675
2019-07-17,US,en,Pearson,13.404,7.5,133
2020-04-05,JP,ja,Digimon Adventure:,45.914,7.5,560
2007-02-10,GB,en,Primeval,29.161,7.5,249
2009-06-15,MX,es,Burden of Guilt,14.754,7.5,114
2009-03-20,US,en,Party Down,13.445,7.5,134
2009-04-24,US,en,Iron Man: Armored Adventures,14.93,7.5,103
2021-04-21,IT,it,Zero,10.024,7.5,106
2017-04-23,US,es,El Chapo,101.982,7.5,1376
2020-04-06,US,en,The Big Show Show,10.426,7.5,295
2016-09-09,US,en,Quarry,13.229,7.5,132
2012-09-24,MX,es,Corona de lágrimas,92.282,7.5,132
2021-08-25,"c(""US"", ""AU"")",en,Clickbait,29.098,7.5,218
2017-11-21,US,en,Marvel's Runaways,83.015,7.5,758
2018-10-03,"c(""US"", ""MX"")",es,Falsa identidad,169.628,7.5,499
2015-12-27,IS,is,Trapped,26.856,7.5,167
2020-12-04,US,en,Selena: The Series,48.044,7.5,1529
2009-09-22,US,en,NCIS: Los Angeles,141.373,7.5,944
2007-06-28,US,en,Burn Notice,31.548,7.5,367
2014-10-03,JP,ja,I Can't Understand What My Husband Is Saying,10.528,7.5,125
2020-05-08,ES,es,Valeria,31.036,7.5,163
2006-09-25,US,en,Heroes,67.828,7.5,1823
2021-09-16,US,en,Dan Brown's The Lost Symbol,75.046,7.5,257
2019-08-08,JP,ja,The Naked Director,53.781,7.5,105
2014-07-13,US,en,The Strain,67.114,7.5,1492
2011-09-15,US,en,The Secret Circle,13.828,7.5,261
1977-01-23,US,en,Roots,15.933,7.5,177
1969-02-08,SE,sv,Pippi Longstocking,16.322,7.5,112
1984-09-16,US,en,Miami Vice,46.255,7.5,310
2013-11-11,MX,es,"The Poor, Rich Family",7.467,7.5,115
2002-07-20,US,en,The Adventures of Jimmy Neutron: Boy Genius,84.057,7.5,638
2021-06-20,MX,es,La muchacha que limpia,31.477,7.5,164
2012-11-20,CO,es,Rafael Orozco - El Idolo,35.046,7.5,174
2014-01-22,US,en,Broad City,21.069,7.5,149
1982-09-26,US,en,Knight Rider,74.94,7.5,1014
1997-10-11,US,en,Men in Black: The Series,13.891,7.5,137
2020-03-20,FR,fr,Vampires,14.039,7.5,319
2010-01-11,US,en,Blue Mountain State,25.201,7.5,298
2017-10-24,TR,tr,Woman,17.862,7.5,349
2021-10-29,AR,es,"Maradona, Blessed Dream",56.841,7.5,613
2017-02-03,US,en,Santa Clarita Diet,23.174,7.5,514
1979-09-22,US,en,Scooby-Doo and Scrappy-Doo,31.657,7.5,263
1991-09-17,US,en,Home Improvement,41.626,7.5,460
2012-05-28,US,en,Hatfields & McCoys,11.764,7.5,237
2013-09-24,US,en,Marvel's Agents of S.H.I.E.L.D.,114.958,7.5,2984
2016-01-12,character(0),es,La querida del Centauro,6.373,7.5,126
2015-06-14,GB,en,Humans,19.465,7.5,458
2018-10-19,CO,es,Wild District,11.229,7.5,149
1992-10-03,US,en,Highlander: The Series,43.102,7.5,298
1961-09-27,US,en,Top Cat,15.545,7.5,285
2020-04-13,CO,es,Her Mother's Killer,12.426,7.5,200
2012-11-26,FR,fr,The Returned,15.752,7.5,198
2020-03-23,MX,es,Te Dou A Vida,33.447,7.5,169
1998-01-20,US,en,Dawson's Creek,37.7,7.5,400
2019-12-06,US,en,Truth Be Told,18.632,7.5,133
2011-10-25,GB,en,Death in Paradise,73.354,7.5,173
1990-09-20,US,en,The Flash,33.728,7.5,417
2019-08-16,"c(""MX"", ""US"")",es,El juego de las llaves,143.743,7.5,1820
2014-11-08,"c(""US"", ""FR"")",en,Sonic Boom,34.404,7.5,309
1982-09-22,US,en,Family Ties,21.338,7.5,164
2018-01-24,US,en,Waco,13.114,7.5,119
2021-03-26,GB,en,The Irregulars,8.383,7.5,251
2007-09-19,US,en,Kitchen Nightmares,16.753,7.5,116
1966-01-12,US,en,Batman,41.451,7.5,407
2019-06-02,US,en,NOS4A2,22.064,7.5,328
2000-10-03,US,en,Dark Angel,49.178,7.5,334
2009-04-21,US,en,Life After People: The Series,5.864,7.5,123
2020-02-26,US,en,The Trials of Gabriel Fernandez,11.28,7.5,368
2013-01-30,GB,en,Derek,11.195,7.5,136
2012-01-23,MX,es,Abyss of Passion,17.445,7.5,242
2019-10-28,MX,es,Soltero con hijas,13.3,7.5,154
2020-09-14,MX,es,Imperio De Mentiras,36.566,7.5,345
2005-01-11,GB,en,Auschwitz: The Nazis and the Final Solution,6.229,7.5,164
2007-09-28,US,en,Moonlight,11.495,7.5,118
2021-01-27,TR,tr,50M²,9.03,7.5,101
2017-08-02,US,en,The Sinner,323.326,7.5,769
2021-07-09,US,en,How to Become a Tyrant,10.162,7.5,140
2014-04-14,US,en,Clarence,56.792,7.5,124
1979-01-26,US,en,The Dukes of Hazzard,28.808,7.5,250
1958-10-02,US,en,Felix the Cat,10.642,7.5,240
1984-01-22,US,en,Airwolf,35.199,7.5,327
2022-05-26,US,en,Obi-Wan Kenobi,161.537,7.5,906
2014-07-17,US,en,You're the Worst,16.463,7.5,157
2021-01-08,US,en,Marvel Studios Legends,87.222,7.5,594
2015-06-17,DE,de,Deutschland,18.502,7.5,129
2021-08-12,JO,ar,AlRawabi School for Girls,14.734,7.5,465
2003-02-15,character(0),es,La costeña y el cachaco,4.759,7.5,133
2018-12-21,MX,es,Diablero,16.537,7.5,159
2016-04-03,US,en,The Story of God with Morgan Freeman,12.908,7.5,341
2016-05-22,US,en,Preacher,33.02,7.5,905
2019-10-18,MX,es,Traveling with the Derbez,22.36,7.5,1229
2016-10-30,MX,es,Rosario Tijeras,276.386,7.5,1337
2017-09-25,US,en,Absentia,31.803,7.5,249
1992-11-12,GB,en,Absolutely Fabulous,15.493,7.5,108
1999-09-06,FR,fr,Oggy and the Cockroaches,49.499,7.4,284
1994-09-21,US,en,Touched by an Angel,24.472,7.5,144
2020-03-06,US,en,Amazing Stories,24.408,7.5,353
2019-10-18,US,en,Modern Love,21.227,7.5,227
2017-10-06,IT,it,Suburra: Blood on Rome,24.854,7.5,113
1990-10-04,US,en,"Beverly Hills, 90210",66.824,7.5,562
2020-11-10,US,en,A Teacher,13.838,7.5,272
2020-05-17,US,en,Snowpiercer,54.669,7.5,947
2005-08-07,US,en,Weeds,44.668,7.5,663
2020-03-18,GB,en,Feel Good,8.718,7.5,159
2003-10-30,US,en,Tru Calling,20.323,7.5,189
2021-01-13,US,en,Night Stalker: The Hunt for a Serial Killer,33.05,7.5,203
2009-09-28,CO,es,The Mafia Dolls,29.758,7.5,328
