"2022-02-21T00:00:00.000","559","92","38","29","677","764","57","30","47","8","11","3","66","8","74","12","4","155","27","6","9","210","24","234","17","10","161","30","8","3","186","29","215","8","4","160","19","12","12","166","21","187","16","9","36","8","1","2","5","48","53","4","2","0"
"2022-02-22T00:00:00.000","686","91","54","12","641","725","54","28","67","7","11","2","63","8","71","11","4","219","28","19","4","199","24","223","16","10","192","24","2","2","175","28","203","8","4","153","26","13","4","159","20","178","15","8","54","6","9","0","5","45","50","4","1","0"
"2022-02-23T00:00:00.000","705","76","41","19","608","693","50","26","68","12","13","3","60","8","68","12","4","202","11","8","5","182","24","206","13","9","259","33","7","2","176","28","204","7","4","140","12","10","7","147","20","167","14","8","36","8","3","2","6","42","47","4","1","0"
"2022-02-24T00:00:00.000","660","77","43","19","583","663","46","23","77","10","11","4","59","9","68","12","4","176","24","8","7","169","22","191","12","8","203","22","9","3","172","26","198","6","3","164","18","12","3","141","19","160","12","7","40","3","3","2","5","41","46","4","2","0"
"2022-02-25T00:00:00.000","539","35","44","17","565","637","44","20","32","3","4","4","54","8","61","10","4","184","7","18","3","165","19","184","13","7","165","12","4","2","174","23","197","6","2","119","11","11","6","134","17","151","11","7","38","2","7","2","5","38","43","4","1","0"
"2022-02-26T00:00:00.000","337","75","29","6","553","625","41","17","32","6","5","0","53","7","60","9","3","105","21","8","1","165","19","184","12","5","109","28","6","1","172","24","196","6","2","69","14","9","4","126","17","142","11","6","21","6","1","0","5","37","42","4","1","0"
"2022-02-27T00:00:00.000","361","68","29","18","550","623","40","17","27","15","5","1","50","9","59","9","2","127","19","7","4","167","20","186","11","5","115","23","4","5","172","25","197","6","3","68","10","9","7","125","16","140","11","6","24","1","4","1","5","36","40","4","1","0"
"2022-02-28T00:00:00.000","706","100","51","7","571","645","42","14","57","13","9","3","51","9","61","8","2","197","25","15","1","173","19","192","12","4","248","33","8","2","184","25","209","6","2","155","26","17","1","124","17","141","12","5","49","3","2","0","4","37","42","4","1","0"
"2022-03-01T00:00:00.000","611","78","43","20","560","633","40","15","56","8","11","4","50","10","59","8","3","181","19","10","3","167","18","185","11","3","230","27","8","2","190","25","215","7","2","111","22","10","8","118","16","134","11","5","33","2","4","3","4","34","38","3","1","0"
"2022-03-02T00:00:00.000","644","106","42","20","551","628","40","15","47","17","11","2","47","10","57","8","3","192","21","13","11","166","19","185","11","4","235","34","3","2","186","26","212","6","2","122","27","9","4","115","18","134","11","5","46","7","5","1","3","36","39","4","1","0"
"2022-03-03T00:00:00.000","587","84","40","9","541","619","40","14","51","12","9","1","43","11","54","8","2","159","20","10","4","164","19","182","12","4","230","27","8","1","190","26","217","6","2","123","20","9","2","110","19","128","11","5","23","5","4","1","4","33","37","4","1","0"
"2022-03-04T00:00:00.000","461","69","39","13","530","612","39","13","45","7","8","4","45","11","56","8","2","139","19","9","4","157","21","178","10","4","150","22","7","1","188","28","216","6","2","106","9","14","4","108","18","126","11","4","21","12","1","0","5","31","36","3","1","0"
"2022-03-05T00:00:00.000","317","53","26","12","527","606","39","14","29","5","7","6","45","11","56","9","3","86","11","5","2","154","19","174","10","4","107","16","3","1","188","26","214","6","2","66","20","7","1","107","19","126","11","4","29","1","4","2","4","32","37","3","1","0"
"2022-03-06T00:00:00.000","340","71","20","8","524","604","37","13","23","7","5","2","44","10","54","9","3","123","26","5","2","154","20","174","10","4","109","24","3","1","187","26","213","6","1","69","7","5","3","107","19","126","10","3","16","7","2","0","5","31","36","3","1","0"
"2022-03-07T00:00:00.000","656","84","24","10","517","594","33","13","38","7","3","1","41","9","50","8","3","230","23","5","2","159","20","178","8","4","241","33","5","0","186","26","212","5","1","110","18","7","5","101","18","119","9","4","37","3","4","2","5","29","35","3","1","0"
"2022-03-08T00:00:00.000","682","86","23","5","527","606","31","11","52","8","5","1","41","9","50","7","2","245","30","7","3","168","21","189","8","4","238","32","5","0","187","27","214","5","1","111","12","3","1","101","16","117","8","3","36","4","3","0","6","30","35","3","1","0"
"2022-03-09T00:00:00.000","625","110","26","12","524","604","28","10","42","9","8","2","40","8","48","6","2","221","41","5","4","172","24","196","7","3","228","41","2","2","186","28","214","5","1","109","17","7","4","99","15","114","7","3","25","2","4","0","5","27","32","3","1","0"
"2022-03-10T00:00:00.000","699","129","28","10","540","626","27","10","49","17","7","2","40","9","48","6","3","241","36","10","3","184","27","210","7","3","259","53","2","3","190","32","222","4","1","119","20","9","2","99","15","113","7","3","30","3","0","0","5","28","32","3","1","0"
"2022-03-11T00:00:00.000","605","91","22","9","561","650","24","9","59","8","5","1","42","9","50","6","2","207","32","7","3","193","28","222","6","3","204","29","5","1","198","33","231","4","1","104","17","3","4","98","16","114","6","3","30","5","2","0","4","29","33","3","1","0"
"2022-03-12T00:00:00.000","300","55","20","9","558","648","23","9","21","6","4","2","41","9","49","5","2","104","16","6","4","196","29","225","6","3","101","20","3","1","197","33","230","4","1","60","11","6","2","97","15","112","6","3","14","2","1","0","4","27","31","2","0","0"
"2022-03-13T00:00:00.000","435","93","24","9","572","664","24","9","35","16","2","0","42","10","52","5","1","129","19","7","4","197","28","225","7","3","151","42","2","1","203","36","239","3","1","93","13","11","2","101","15","116","7","3","27","3","2","2","3","28","32","2","1","0"
"2022-03-14T00:00:00.000","905","126","32","15","607","706","25","10","69","15","3","3","47","11","58","5","2","332","39","7","3","211","30","242","7","3","320","37","7","2","214","36","251","4","1","147","29","13","4","106","17","123","7","3","36","6","2","3","4","28","32","2","1","0"
"2022-03-15T00:00:00.000","847","110","29","10","631","733","26","11","61","13","8","4","48","12","60","5","2","312","30","8","1","221","30","251","7","3","300","40","7","4","223","37","261","4","2","141","24","3","0","110","19","129","7","3","33","3","3","1","3","28","31","2","1","0"
"2022-03-16T00:00:00.000","871","146","24","8","666","773","26","10","69","22","4","1","52","14","66","5","2","275","39","5","1","229","30","259","7","3","349","47","5","0","241","38","279","4","2","154","29","7","5","117","20","137","7","3","24","9","3","1","4","28","32","2","1","0"
"2022-03-17T00:00:00.000","754","108","28","4","674","778","26","9","66","14","4","0","54","13","68","4","2","246","31","9","1","229","29","259","7","2","288","35","2","1","245","36","280","4","1","125","21","8","1","118","21","138","7","3","29","7","5","1","5","28","33","3","1","0"
"2022-03-18T00:00:00.000","803","143","34","7","702","814","27","9","63","10","4","1","55","14","69","4","2","238","37","8","2","234","30","264","7","2","319","57","3","2","261","40","301","4","2","154","25","17","1","125","22","147","9","2","28","14","2","1","6","27","34","3","1","0"
"2022-03-19T00:00:00.000","448","120","22","5","723","844","28","8","26","8","4","0","56","14","70","4","1","132","27","5","3","238","32","269","7","2","174","45","9","0","272","43","315","5","1","90","29","1","1","129","24","153","9","2","26","11","3","1","8","29","37","3","1","0"
"2022-03-20T00:00:00.000","653","136","26","8","754","881","28","8","28","9","3","0","55","13","68","4","1","211","41","11","2","249","35","284","8","2","251","45","4","3","286","44","330","5","2","134","35","7","2","135","27","162","8","2","29","6","1","1","8","29","37","3","1","0"
"2022-03-21T00:00:00.000","1311","203","27","3","812","950","27","6","105","32","6","0","60","15","75","5","1","399","59","9","2","259","38","297","8","2","554","59","6","1","319","47","366","5","2","208","37","3","0","144","29","172","7","1","45","16","3","0","9","31","40","3","1","0"
"2022-03-22T00:00:00.000","1287","197","30","5","875","1026","27","6","92","22","5","0","64","17","81","4","0","427","46","10","1","275","40","315","8","2","497","82","7","1","347","53","400","5","1","214","38","4","2","154","31","185","7","2","55","9","4","1","10","34","44","3","1","0"
"2022-03-23T00:00:00.000","1266","194","22","4","932","1089","27","5","85","17","6","1","66","16","82","5","0","401","55","6","0","293","42","336","8","2","491","83","7","0","368","58","426","5","1","225","36","3","0","164","32","196","6","1","63","3","0","3","9","39","49","3","1","0"
"2022-03-24T00:00:00.000","1176","196","24","5","992","1162","26","5","104","18","2","1","72","17","88","4","0","355","52","11","1","309","45","354","9","2","447","83","2","2","390","65","455","5","1","217","36","6","1","177","34","211","6","1","53","7","3","0","9","43","52","2","1","0"
"2022-03-25T00:00:00.000","1094","210","37","5","1034","1213","27","5","94","31","5","3","76","20","96","4","1","332","42","9","0","322","46","368","9","1","411","94","9","0","404","70","474","6","1","211","38","14","2","186","36","221","5","1","45","5","0","0","8","45","53","2","1","0"
"2022-03-26T00:00:00.000","678","157","25","4","1066","1251","27","5","49","11","4","2","80","20","100","4","1","229","55","4","1","336","50","386","9","1","217","50","5","1","410","71","481","6","1","128","28","10","0","191","35","226","7","1","55","13","2","0","8","49","58","2","1","0"
"2022-03-27T00:00:00.000","775","162","22","6","1084","1272","27","5","48","12","4","1","82","20","103","5","1","267","43","8","3","344","50","395","8","1","271","60","2","1","413","73","486","5","1","150","33","5","1","193","35","228","6","1","39","14","3","0","10","51","60","2","1","0"
"2022-03-28T00:00:00.000","1515","252","31","4","1113","1308","27","5","124","26","6","0","85","20","105","5","1","437","77","7","2","350","53","403","8","1","572","73","6","2","415","75","490","5","1","304","57","10","0","207","38","245","7","1","77","19","2","0","10","55","65","2","1","0"
"2022-03-29T00:00:00.000","1437","246","29","5","1134","1337","27","5","110","19","2","2","88","19","107","4","1","481","60","12","1","357","55","412","8","1","494","89","2","0","415","76","491","5","1","261","67","11","2","214","42","256","8","1","89","11","2","0","10","60","70","2","0","0"
"2022-03-30T00:00:00.000","1514","245","41","5","1170","1380","30","5","119","24","9","0","93","20","113","5","1","455","71","13","3","365","57","422","9","2","549","91","6","0","423","77","500","5","1","309","54","13","1","226","45","270","10","1","82","5","0","1","11","63","73","2","0","0"
"2022-03-31T00:00:00.000","1509","263","43","3","1217","1437","33","5","97","32","5","1","92","22","114","5","1","447","68","8","1","378","59","438","9","2","588","92","15","0","443","78","522","6","1","277","55","9","1","234","47","282","10","1","99","16","6","0","12","69","81","2","0","0"
"2022-04-01T00:00:00.000","1337","260","34","5","1252","1479","32","5","112","21","5","1","94","21","115","5","1","398","68","5","1","388","63","451","8","2","476","97","14","1","452","79","531","7","1","285","63","5","2","245","51","296","9","1","66","11","5","0","13","72","85","3","0","0"
"2022-04-02T00:00:00.000","877","187","29","2","1281","1511","33","4","70","14","5","0","97","21","118","5","1","286","52","7","0","396","63","459","9","2","311","69","8","0","466","82","547","8","1","175","42","8","1","252","53","305","9","1","35","10","1","1","12","70","82","3","0","0"
"2022-04-03T00:00:00.000","904","231","25","4","1299","1540","33","4","54","19","6","2","98","22","120","5","1","292","64","6","0","399","66","465","8","1","305","97","6","1","471","87","558","8","1","189","43","4","0","257","54","312","9","1","63","8","3","1","11","73","84","3","0","0"
"2022-04-04T00:00:00.000","2157","342","38","5","1391","1644","34","4","187","44","3","1","107","25","132","5","1","620","90","9","0","426","68","493","9","1","793","113","14","2","502","93","595","9","1","458","83","10","2","279","58","337","9","1","96","12","2","0","10","76","86","3","0","0"
"2022-04-05T00:00:00.000","1980","276","48","4","1468","1726","37","4","149","32","8","0","113","27","139","6","1","630","58","24","2","447","67","514","10","1","720","113","5","0","535","96","631","10","1","369","55","6","1","295","56","351","8","1","111","18","4","1","11","79","90","3","1","0"
"2022-04-06T00:00:00.000","2091","306","43","3","1551","1817","37","4","149","38","6","1","117","29","145","5","1","646","73","16","1","474","68","542","11","1","822","105","8","0","574","98","672","10","1","386","77","11","1","306","60","365","8","1","87","13","2","0","13","80","92","3","0","0"
"2022-04-07T00:00:00.000","2008","286","45","2","1622","1892","37","4","144","38","8","0","124","29","153","6","1","586","76","16","0","494","69","563","12","1","776","104","9","0","600","100","700","9","1","380","58","11","2","320","60","380","8","1","121","10","1","0","12","83","94","3","0","0"
"2022-04-08T00:00:00.000","1886","292","47","3","1700","1975","39","3","136","26","10","0","127","30","157","7","1","550","79","14","1","516","70","586","13","1","644","100","12","0","624","100","725","9","0","427","65","9","1","341","60","401","8","1","127","22","2","1","13","91","105","2","1","0"
"2022-04-09T00:00:00.000","1172","259","42","6","1743","2027","41","4","69","35","6","1","127","33","160","7","1","371","61","13","1","528","72","599","14","1","403","97","8","2","638","104","742","9","1","263","54","14","1","353","62","415","9","1","65","12","1","1","14","96","109","2","1","0"
"2022-04-10T00:00:00.000","1189","271","43","8","1783","2074","44","4","69","27","9","3","129","34","163","7","1","343","79","7","3","535","74","609","14","1","450","96","15","0","658","104","762","10","1","239","52","10","1","360","63","424","10","1","88","17","2","1","15","99","114","2","1","0"
"2022-04-11T00:00:00.000","2592","407","57","2","1845","2145","46","4","223","51","9","0","134","35","169","8","1","765","109","15","0","556","76","632","15","1","935","133","14","1","679","107","785","10","0","502","94","14","1","367","65","432","11","1","167","20","5","0","16","109","125","2","1","0"
"2022-04-12T00:00:00.000","2428","344","44","5","1909","2219","46","4","206","46","9","1","142","37","180","8","1","712","91","12","3","568","81","649","13","1","889","103","11","1","703","105","808","11","1","495","83","10","0","385","69","454","11","1","121","21","2","0","16","111","127","2","0","0"
"2022-04-13T00:00:00.000","2608","396","49","3","1983","2305","47","4","201","36","8","1","150","37","187","8","1","732","120","18","0","580","88","668","14","1","906","133","9","0","715","109","824","11","1","577","90","8","1","412","71","483","11","1","191","17","6","1","17","126","143","3","1","0"
"2022-04-14T00:00:00.000","2305","392","48","7","2026","2363","47","5","191","33","7","0","156","36","193","8","1","639","103","14","2","587","92","679","13","1","802","144","12","2","718","115","834","12","1","551","103","10","3","436","77","514","11","1","122","9","5","0","17","126","143","3","1","0"
"2022-04-15T00:00:00.000","2006","371","54","6","2043","2391","48","5","137","39","13","0","157","38","195","9","1","592","98","15","4","593","94","688","13","2","673","109","6","2","723","116","839","11","1","479","105","16","0","444","83","527","12","1","123","20","4","0","17","125","142","4","0","0"
"2022-04-16T00:00:00.000","1205","338","41","4","2048","2407","48","5","116","42","9","0","163","39","202","9","1","350","97","12","1","590","100","690","13","2","323","95","8","0","711","116","827","11","1","329","89","11","2","453","88","541","11","1","87","15","1","1","17","128","145","4","0","0"
"2022-04-17T00:00:00.000","966","296","50","4","2016","2379","49","4","80","40","12","1","165","41","206","10","0","289","74","9","1","583","99","682","14","2","302","95","13","0","690","116","806","10","1","234","76","13","2","452","91","544","12","1","61","11","3","0","16","125","141","4","0","0"
"2022-04-18T00:00:00.000","2350","448","59","3","1981","2350","49","5","187","58","10","0","160","42","202","10","0","663","133","20","2","568","102","670","14","2","765","132","11","0","666","116","782","10","1","565","97","14","0","461","92","553","12","1","167","28","4","1","17","125","142","4","0","0"
"2022-04-19T00:00:00.000","2303","426","62","5","1963","2344","52","5","180","46","6","0","156","42","198","9","0","677","104","23","2","563","104","667","16","2","733","142","12","0","643","121","765","10","1","597","106","18","2","476","95","571","13","1","114","28","3","1","18","124","142","4","1","0"
"2022-04-20T00:00:00.000","2169","404","45","1","1901","2283","51","4","194","40","5","0","155","43","198","9","0","581","108","20","0","542","102","644","16","2","684","119","7","0","612","119","731","10","1","582","105","10","1","477","97","574","13","1","125","32","2","0","20","114","135","3","0","0"
"2022-04-21T00:00:00.000","1996","400","60","4","1856","2240","53","4","176","46","11","1","153","44","197","9","0","614","107","13","3","538","103","641","16","2","551","111","11","0","576","115","691","10","0","494","115","13","0","469","99","568","14","1","157","21","12","0","22","119","141","4","0","0"
"2022-04-22T00:00:00.000","1817","440","85","7","1829","2223","57","4","171","71","8","0","158","49","207","9","0","512","119","21","3","527","106","633","17","2","464","102","23","2","546","114","660","12","0","518","121","24","2","474","101","575","15","1","151","27","9","0","23","123","146","5","0","0"
"2022-04-23T00:00:00.000","1411","393","56","3","1859","2260","60","4","116","60","14","0","158","52","209","9","0","462","102","15","2","543","107","649","17","2","338","99","11","0","548","114","662","13","0","405","109","14","1","485","104","589","15","1","90","23","2","0","24","124","148","5","0","0"
"2022-04-24T00:00:00.000","1463","414","49","4","1930","2348","59","4","112","46","8","0","162","52","215","9","0","422","113","14","0","562","112","674","18","2","349","85","11","0","555","113","668","12","0","429","134","14","3","513","112","625","15","1","151","36","2","1","28","136","164","5","0","0"
"2022-04-25T00:00:00.000","2918","662","66","4","2011","2459","60","4","293","123","5","0","177","62","239","8","0","927","166","16","1","599","117","716","17","2","761","162","20","2","554","117","671","14","1","768","181","16","1","542","124","666","16","1","168","30","9","0","28","137","165","6","0","0"
"2022-04-26T00:00:00.000","2952","540","71","7","2104","2568","62","4","260","64","16","1","189","64","253","10","0","834","140","13","2","622","122","744","16","2","901","139","11","2","578","117","695","13","1","758","167","26","1","565","133","698","17","1","198","30","5","1","28","149","177","6","0","0"
"2022-04-27T00:00:00.000","2790","523","88","4","2192","2674","68","5","298","80","17","0","204","70","274","11","0","831","126","26","1","657","125","782","17","2","758","145","23","0","589","120","709","16","1","759","142","17","3","590","138","729","18","2","141","30","5","0","28","151","179","6","0","0"
"2022-04-28T00:00:00.000","2669","502","77","5","2289","2785","70","5","246","82","10","1","214","75","289","11","0","810","132","31","1","685","128","814","19","1","691","106","18","3","609","120","729","17","1","762","160","15","0","628","145","773","18","2","159","22","3","0","28","151","179","5","0","0"
"2022-04-29T00:00:00.000","2786","489","77","4","2427","2930","69","4","230","76","19","1","222","76","298","13","0","829","125","19","0","731","129","860","19","1","816","107","15","1","659","120","780","16","1","763","147","18","2","663","149","812","17","2","147","34","6","0","29","151","180","5","0","0"
"2022-04-30T00:00:00.000","1619","444","70","5","2457","2967","71","5","137","62","14","1","225","76","301","13","1","498","122","14","0","736","132","868","19","1","382","125","15","0","665","124","790","16","1","491","117","22","2","676","150","825","18","2","111","18","5","2","29","154","182","5","1","0"
"2022-05-01T00:00:00.000","1878","490","62","4","2516","3037","73","5","132","52","9","1","228","77","305","13","1","564","126","19","2","756","134","890","20","1","592","128","14","0","700","130","830","17","1","479","156","17","1","683","153","836","19","1","111","28","3","0","27","148","175","5","0","0"
"2022-05-02T00:00:00.000","3896","696","68","6","2656","3182","73","5","296","112","15","0","228","75","304","14","1","1191","177","20","2","794","135","929","20","1","1195","163","14","3","762","130","893","16","1","1001","207","15","0","716","157","873","19","1","211","37","4","1","28","154","182","4","1","0"
"2022-05-03T00:00:00.000","3779","738","90","6","2774","3328","76","5","330","97","19","1","238","80","319","15","1","1126","204","23","1","836","145","980","22","1","1018","209","19","1","779","140","919","17","1","1067","177","23","2","760","158","918","18","1","236","51","6","1","31","159","191","5","1","0"
"2022-05-04T00:00:00.000","3719","759","86","4","2907","3495","76","5","327","114","11","0","243","85","328","14","1","1116","176","28","0","876","152","1028","22","1","961","189","24","2","808","147","955","17","1","1046","232","14","1","801","171","972","18","1","264","48","9","1","34","177","211","5","1","0"
"2022-05-05T00:00:00.000","3572","717","102","5","3036","3655","79","5","377","110","23","1","261","89","350","16","1","1079","194","23","1","915","161","1075","21","1","799","172","20","2","823","156","979","17","1","1085","204","24","1","847","177","1025","19","1","231","37","11","0","36","187","223","6","1","0"
"2022-05-06T00:00:00.000","3084","619","87","6","3078","3716","81","5","279","86","10","3","268","90","359","14","1","876","162","24","2","921","166","1087","22","1","706","133","17","0","808","160","967","18","1","982","193","26","1","879","184","1062","20","1","239","45","10","0","38","200","238","7","1","0"
"2022-05-07T00:00:00.000","1854","511","77","7","3112","3759","82","5","161","68","15","0","272","91","363","15","1","523","125","21","3","925","166","1091","23","2","441","147","16","1","816","163","979","18","1","567","127","14","3","890","185","1075","19","1","161","44","10","0","41","208","249","8","0","0"
"2022-05-08T00:00:00.000","1975","570","67","6","3126","3784","82","6","150","70","8","2","274","94","368","14","1","634","139","19","3","935","168","1103","23","2","459","164","13","0","797","168","965","18","1","538","161","19","1","898","186","1084","19","1","192","36","7","0","43","219","262","8","0","0"
"2022-05-09T00:00:00.000","4354","967","101","9","3191","3888","87","6","473","156","15","0","300","100","400","14","1","1265","259","27","6","946","180","1125","24","2","1009","221","26","1","770","176","947","19","1","1296","271","24","1","940","195","1135","21","1","304","60","9","1","46","232","278","9","0","0"
"2022-05-10T00:00:00.000","4045","815","103","3","3229","3937","89","6","376","131","20","0","306","105","411","15","1","1333","173","23","1","975","175","1151","24","2","911","206","19","1","755","176","931","19","1","1148","254","33","1","952","206","1158","22","1","273","51","8","0","46","238","284","9","0","0"
"2022-05-11T00:00:00.000","4085","839","104","11","3281","4001","92","7","433","127","28","0","321","107","428","17","1","1256","206","35","5","995","180","1175","25","3","956","201","14","1","754","178","932","18","1","1145","252","22","4","966","209","1175","23","2","294","53","5","1","47","242","289","9","0","0"
"2022-05-12T00:00:00.000","3997","745","98","11","3342","4066","91","8","440","128","21","1","330","109","440","17","1","1211","183","17","7","1014","178","1192","24","4","861","183","24","1","763","179","943","18","1","1171","207","27","1","978","209","1187","24","2","312","43","9","1","47","254","301","8","0","0"
"2022-05-13T00:00:00.000","3533","743","123","4","3406","4148","96","7","413","149","23","1","349","118","468","19","1","1077","154","40","1","1043","177","1220","26","4","713","187","21","0","764","187","951","19","1","1061","204","30","2","989","211","1200","24","2","266","49","9","0","48","257","305","8","0","0"
"2022-05-14T00:00:00.000","2434","657","105","13","3489","4251","100","8","238","109","15","2","360","124","485","19","1","733","155","36","2","1073","181","1254","28","4","508","168","21","3","774","190","964","20","1","740","179","29","5","1014","218","1232","26","2","214","46","4","1","48","265","313","7","1","0"
"2022-05-15T00:00:00.000","2240","727","84","11","3527","4312","103","9","209","124","20","1","369","132","501","20","1","750","206","18","6","1089","191","1280","28","4","451","184","11","2","773","193","966","19","1","635","168","26","2","1028","219","1247","27","2","195","45","9","0","50","265","315","8","1","0"
"2022-05-16T00:00:00.000","4510","1074","123","7","3549","4349","106","9","559","204","15","2","381","139","520","20","1","1402","269","33","2","1109","192","1301","29","3","976","237","28","0","768","195","963","20","1","1249","303","33","3","1021","224","1245","29","3","318","61","14","0","50","267","317","8","0","0"
"2022-05-17T00:00:00.000","4154","931","122","7","3565","4381","108","9","477","182","28","1","396","146","542","21","1","1205","209","26","2","1091","197","1288","29","4","967","231","31","2","776","199","975","21","1","1155","250","24","0","1022","223","1246","27","2","337","59","13","2","51","277","327","9","1","0"
"2022-05-18T00:00:00.000","4256","973","108","8","3589","4425","109","9","551","187","16","0","412","155","567","20","1","1250","212","24","6","1090","198","1288","28","4","931","248","31","0","772","205","978","24","1","1177","269","30","2","1027","226","1253","28","2","344","57","7","0","51","284","335","9","1","0"
"2022-05-19T00:00:00.000","3754","784","77","5","3554","4396","106","8","491","105","11","1","420","151","571","18","1","1143","216","20","2","1080","203","1283","28","3","791","209","13","1","762","209","972","22","1","1045","202","22","1","1009","225","1234","28","2","279","52","11","0","53","279","332","10","0","0"
"2022-05-20T00:00:00.000","3439","744","128","10","3541","4382","107","9","432","123","36","2","422","148","570","20","1","1029","198","28","2","1073","209","1282","26","3","762","194","22","2","769","210","980","22","1","972","177","36","4","996","221","1217","29","2","244","52","6","0","53","276","329","9","0","0"
"2022-05-21T00:00:00.000","2454","595","132","14","3544","4376","111","9","287","92","36","3","429","145","575","23","1","663","149","36","5","1063","208","1272","26","4","576","155","18","3","779","208","987","22","1","731","161","27","3","995","219","1213","28","2","195","38","14","0","52","273","325","11","0","0"
"2022-05-22T00:00:00.000","2333","676","111","6","3557","4382","114","8","214","117","17","0","430","144","574","23","1","721","161","41","0","1059","202","1261","30","3","598","164","22","1","800","205","1006","24","1","612","180","25","4","992","220","1212","28","2","188","54","6","1","53","272","325","10","0","0"
"2022-05-23T00:00:00.000","4705","985","134","12","3585","4398","116","9","558","209","19","1","430","145","575","23","1","1405","253","42","5","1059","200","1259","31","3","1094","238","34","2","817","206","1023","24","2","1277","215","32","3","996","208","1203","28","2","363","70","7","1","55","279","333","9","1","0"
"2022-05-24T00:00:00.000","3958","858","108","14","3557","4359","114","10","521","137","10","2","436","139","575","21","1","1174","224","47","6","1055","202","1257","34","4","961","204","15","2","816","202","1018","22","2","1019","214","28","2","976","203","1179","29","3","277","79","8","2","57","270","327","8","1","0"
"2022-05-25T00:00:00.000","3886","776","133","11","3504","4278","118","10","453","140","25","2","422","132","554","22","2","1199","186","48","4","1048","198","1246","37","3","886","207","23","0","810","196","1006","21","2","1085","193","29","3","963","192","1155","28","3","262","50","8","2","56","258","315","9","1","0"
"2022-05-26T00:00:00.000","3308","719","117","6","3440","4205","123","10","431","129","23","1","414","135","549","24","2","997","177","30","3","1027","193","1219","39","4","727","160","23","0","801","189","989","22","1","915","207","27","2","944","192","1137","29","3","235","46","14","0","56","252","308","9","1","0"
"2022-05-27T00:00:00.000","2964","255","91","8","3373","4067","118","10","370","41","20","0","405","124","528","21","1","880","81","27","2","1006","176","1181","39","4","695","67","13","2","791","171","962","21","1","837","55","24","3","925","175","1100","27","3","178","11","7","1","50","243","292","9","1","0"
"2022-05-28T00:00:00.000","2006","208","70","8","3309","3948","109","9","193","35","10","1","391","115","507","18","1","566","50","20","4","992","162","1153","36","3","483","50","15","2","778","156","933","21","1","590","54","13","1","905","160","1065","25","3","174","19","12","0","47","240","287","9","1","0"
"2022-05-29T00:00:00.000","1788","500","87","13","3231","3845","106","10","182","72","14","1","387","109","496","17","1","599","121","37","2","974","156","1130","36","4","404","119","11","1","750","149","899","19","1","483","145","17","3","887","155","1041","24","2","119","43","8","6","45","230","275","9","2","0"
"2022-05-30T00:00:00.000","1725","503","95","5","2805","3351","100","9","210","80","17","0","337","91","428","17","1","519","140","27","3","848","140","988","34","3","426","125","18","2","655","133","788","17","1","467","118","23","0","771","141","912","23","2","102","40","10","0","41","192","234","10","2","0"
"2022-05-31T00:00:00.000","4285","861","120","8","2852","3398","102","8","513","183","21","2","336","97","433","19","1","1313","208","28","3","868","138","1005","31","3","1003","186","26","0","661","131","791","18","1","1156","230","36","3","790","143","934","24","2","296","54","9","0","38","195","233","10","1","0"
"2022-06-01T00:00:00.000","3608","742","105","10","2812","3353","98","8","502","137","18","2","343","97","440","18","1","1115","188","37","3","856","138","993","29","3","803","185","14","2","649","127","776","17","1","951","193","27","3","771","143","914","24","2","231","39","9","0","36","191","227","10","1","0"
"2022-06-02T00:00:00.000","3200","595","115","13","2797","3320","98","9","382","104","20","1","336","93","429","17","1","1010","148","29","5","857","134","991","29","3","754","133","25","2","653","124","776","17","2","845","165","31","5","761","137","898","24","3","206","45","10","0","36","187","222","9","1","0"
"2022-06-03T00:00:00.000","2803","560","94","10","2774","3341","98","10","351","113","16","0","333","103","437","17","1","804","137","30","6","847","142","988","30","4","654","125","14","1","647","132","779","18","1","823","162","27","1","759","152","912","25","2","169","23","7","2","38","185","223","9","1","0"
"2022-06-04T00:00:00.000","1774","472","65","10","2740","3345","97","10","193","73","8","4","333","109","442","16","1","532","133","21","1","842","154","995","30","3","402","115","10","1","635","141","776","17","1","507","121","16","2","747","162","909","25","2","140","30","10","2","39","180","220","9","1","0"
"2022-06-05T00:00:00.000","1668","512","78","12","2723","3330","96","10","172","100","19","1","332","113","445","17","1","475","154","22","4","824","158","982","28","4","395","116","13","3","634","141","775","17","2","510","107","16","3","751","157","908","25","2","115","35","8","1","38","180","218","9","1","0"
"2022-06-06T00:00:00.000","3327","672","117","15","2952","3583","99","11","426","116","21","2","363","118","481","18","2","984","166","34","4","890","162","1052","29","4","714","148","21","2","675","144","819","18","2","989","202","32","4","826","169","994","26","3","213","40","9","3","38","196","234","9","1","0"
"2022-06-07T00:00:00.000","2914","595","90","9","2756","3349","95","11","380","105","24","2","344","107","451","18","2","901","152","27","1","832","154","986","29","3","603","151","11","2","618","139","757","15","2","853","157","21","2","783","158","941","24","3","175","30","7","2","35","178","213","9","1","0"
"2022-06-08T00:00:00.000","2922","600","123","16","2658","3231","97","12","337","115","21","2","320","104","424","18","2","916","153","46","5","803","149","952","30","4","626","135","19","3","593","132","724","16","2","842","165","30","4","767","154","921","25","3","197","32","7","2","34","174","207","8","2","0"
"2022-06-09T00:00:00.000","2538","556","114","11","2564","3130","97","12","315","104","15","0","311","104","414","18","2","788","131","40","5","771","147","918","31","4","566","121","28","2","566","130","696","17","2","705","167","27","3","747","154","901","24","3","160","33","4","1","32","167","199","7","2","0"
